site,rep,exp.group,soil_weight,water_weight,flood_weight,total_weight,rep_volume,time_0,time_1,time_2,time_3,time_4
,,,g soil,g water,g water,g jar soil water,oz,,,,,
HFUD,A1,A,35.03,17.5,82.5,339.44,16,15:44:03,9:11:36,9:34:07,8:55:00,9:45:30
HFUD,A2,A,35.04,17.5,82.5,243.91,8,15:48:38,9:14:54,9:36:36,8:57:35,9:48:05
HFUD,A3,A,34.98,17.5,82.5,245.79,8,15:51:54,9:18:35,9:39:12,9:00:18,9:50:31
HFUD,A4,A,35.04,17.5,82.5,337.72,16,,9:22:11,9:41:30,9:02:55,9:52:55
HFUD,A5,A,35.03,17.5,82.5,338.19,16,,9:25:44,9:43:55,9:05:26,9:55:10
HFUD,B1,B,34.99,26,49,346.12,16,15:55:33,9:29:47,9:46:21,9:08:05,9:57:28
HFUD,B2,B,35.05,26,49,252.41,8,15:59:04,9:33:45,9:48:41,9:10:51,9:59:59
HFUD,B3,B,35.03,26,49,252.61,8,16:01:22,9:37:47,9:51:15,9:13:24,10:02:18
HFUD,B4,B,35.04,26,49,344.67,16,,9:41:47,9:53:37,9:16:00,10:04:44
HFUD,B5,B,35.03,26,49,345.74,16,,9:46:02,9:56:07,9:18:28,10:06:50
HFUD,C1,C,35,50,25,368.24,16,16:03:35,9:50:22,9:58:34,9:21:12,10:09:06
HFUD,C2,C,34.94,50,25,273.12,8,16:05:49,9:54:28,10:01:00,9:23:55,10:11:34
HFUD,C3,C,35.03,50,25,274.38,8,16:07:58,9:58:37,10:03:25,9:26:36,10:13:51
HFUD,C4,C,35.04,50,25,370.56,16,,10:02:43,10:06:08,9:29:20,10:16:08
HFUD,C5,C,35,50,25,368.07,16,,10:07:02,10:08:30,9:31:57,10:18:31
HFUH,A1,A,35.04,17.5,57.5,244.8,8,16:10:11,10:11:00,10:11:18,9:34:35,10:20:42
HFUH,A2,A,35.04,17.5,57.5,244.29,8,16:12:25,10:15:03,10:13:51,9:37:08,10:22:55
HFUH,A3,A,35,17.5,57.5,243.64,8,16:14:36,10:18:22,10:16:22,9:39:47,10:25:07
HFUH,A4,A,35,17.5,57.5,336.53,16,,10:22:28,10:18:50,9:42:31,10:27:19
HFUH,A5,A,35.05,17.5,57.5,338.25,16,,10:26:50,10:21:14,9:45:07,10:29:48
HFUH,B1,B,42.01,26,49,251.37,8,16:16:51,10:30:11,10:23:51,9:47:43,10:31:53
